"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"892",86,169,872,288,460,856,781,813,12,620,805,2,495,297,492,676,586,324,808,690,568,743,603,536,395,304,707,408,895,603,706,799,554,2,413,863,611,2,534,264.362545674601,0.064235417,2.725330406,0.117732621,0.681592165,2.243091923,0.113248895,0.319049456,5.424984239,534,"Mount",0,558,0,0,0,"Hill 2"
"893",86.5,169,883,288,460,856,781,813,13,620,823,2,469,301,440,676,586,324,808,690,542,742,602,536,395,305,673,408,906,603,709,799,554,2,406,861,611,2,531.297297297297,265.465719157951,0.061940625,2.743750757,0.115955836,0.677046152,2.289101206,0.111169016,0.319643689,5.396318005,531.2972973,"Mount",0,558,0,0,0,"Hill 2"
"894",87,155,900,289,460,861,781,813,12,620,889,2,459,302,440,676,615,324,808,690,529,741,602,536,395,305,642,408,919,607,709,799,541,68,403,861,612,1,534.432432432432,266.092980881636,0.062775,2.779548406,0.11694341,0.682991634,2.280416241,0.113356964,0.318495696,5.406003889,534.4324324,"Mount",0,558,0,0,0,"Hill 2"
"895",87.5,153,904,289,460,927,781,813,12,620,922,2,460,304,440,676,615,324,808,690,528,741,602,536,395,305,642,463,923,609,709,799,541,2,400,860,613,2,537.027027027027,272.934921678175,0.062466667,2.805811138,0.11869019,0.682744379,2.281794422,0.114722161,0.318476841,5.40605512,537.027027,"Mount",0,558,0,0,0,"Hill 2"
"896",88,152,911,289,449,934,781,813,14,620,954,2,484,304,397,676,615,324,808,690,528,739,602,536,395,304,631,472,929,610,718,799,541,114,400,859,615,2,540.837837837838,269.861539962164,0.062463542,2.774333566,0.118309932,0.681119346,2.294204321,0.114050044,0.318999165,5.408815126,540.8378378,"Mount",0,550,0,0,0,"Hill 2"
"897",88.5,157,918,289,439,934,781,813,13,620,962,2,481,304,392,676,615,324,808,690,529,739,602,536,395,297,630,472,937,611,730,799,529,212,399,857,615,2,543.486486486486,267.361866891799,0.062876042,2.663106768,0.118866435,0.679047002,2.267322213,0.11466727,0.319952918,5.416573066,543.4864865,"Mount",0,544,0,0,0,"Hill 2"
"898",89,158,930,289,438,934,781,815,13,620,964,2,468,303,392,676,615,324,808,690,526,741,602,525,395,297,614,472,939,611,734,799,529,216,397,857,616,2,543.027027027027,268.058501749824,0.063658333,2.550657763,0.119589095,0.676254681,2.214306647,0.11412523,0.320041356,5.423944264,543.027027,"Mount",0,532,0,0,0,"Hill 2"
"899",89.5,158,944,289,438,934,781,816,25,620,937,2,532,303,392,676,615,324,806,690,526,742,602,525,395,291,597,472,943,611,734,799,529,216,397,856,617,2,544.216216216216,266.725944987978,0.065117708,2.470935031,0.117341611,0.669749208,2.160788989,0.111268961,0.320846455,5.414159906,544.2162162,"Mount",0,528,0,0,0,"Hill 2"
"900",90,159,946,289,438,934,781,817,25,620,935,2,609,304,392,676,612,324,799,690,535,743,602,525,395,291,591,472,950,611,748,799,529,216,397,856,621,2,546.891891891892,267.265451043193,0.071469792,2.504437777,0.116661676,0.664349289,2.219015364,0.111055379,0.324886005,5.397064187,546.8918919,"Mount",0,527,0,0,0,"Hill 2"
"901",90.5,158,949,289,438,934,781,816,121,620,916,2,629,304,392,676,572,324,748,690,499,756,602,525,395,291,571,472,961,641,751,799,529,217,397,856,621,2,547.135135135135,261.68695910298,0.062282292,2.54343753,0.115115548,0.666802042,2.19731095,0.109368778,0.324561395,5.41161235,547.1351351,"Mount",0,527,0,0,0,"Hill 2"
"902",91,158,959,289,438,934,781,816,191,620,849,2,629,258,392,676,515,220,708,690,499,787,602,525,395,228,498,472,930,642,758,799,529,217,397,856,622,2,537.378378378378,261.852200821523,0.060186458,2.712445296,0.116774031,0.672524722,2.247796447,0.112056202,0.32405996,5.434909198,537.3783784,"Mount",0,527,0,0,0,"Hill 2"
"903",91.5,158,942,289,438,934,781,816,197,620,824,2,482,219,392,676,516,220,681,690,531,802,602,525,395,221,498,472,912,642,767,799,529,218,397,856,622,2,531.540540540541,260.540740532987,0.058633333,3.009066762,0.120269671,0.682012418,2.345010874,0.116904221,0.322920465,5.412234292,531.5405405,"Mount",0,527,0,0,0,"Hill 2"
"904",92,158,903,289,436,907,781,816,208,620,824,119,443,216,392,674,516,220,645,690,558,802,602,619,395,221,498,472,885,642,760,799,529,218,397,855,622,2,533.324324324324,250.380716116483,0.059733333,-3.133481537,0.122648289,0.690626814,2.426212339,0.121234599,0.321448821,5.423953197,533.3243243,"Mount",0,527,0,0,0,"Hill 2"
"905",92.5,158,875,292,436,758,781,816,209,620,812,149,427,146,392,674,516,220,643,690,572,802,602,661,395,200,495,548,861,642,769,799,529,245,397,855,622,2,530,244.843941226969,0.060315625,-3.01932307,0.126659711,0.698030523,2.452711907,0.125640703,0.319748378,5.421787763,530,"Mount",0,527,0,0,0,"Hill 2"
"906",93,158,852,292,435,681,781,817,217,619,799,167,452,111,392,674,516,187,618,686,604,802,619,676,395,115,441,579,844,642,777,799,529,2,397,855,622,2,517.675675675676,257.928936601414,0.056592708,-2.926759821,0.128501943,0.70397344,2.472988812,0.128390585,0.318688236,5.412375574,517.6756757,"Mount",0,527,0,0,0,"Hill 2"
"907",93.5,160,837,292,432,660,781,816,222,579,761,181,550,111,392,673,515,163,590,668,622,802,625,675,395,106,439,476,817,642,783,799,529,1,397,855,622,2,512.702702702703,254.779083484852,0.054445833,-2.861185412,0.130705394,0.711625515,2.415496263,0.130247494,0.316356897,5.415089255,512.7027027,"Mount",0,527,0,0,0,"Hill 2"
"908",94,192,834,336,430,659,781,817,222,550,735,141,591,108,392,680,516,163,584,668,624,802,625,676,395,106,409,476,792,642,787,799,529,2,397,855,622,2,511.864864864865,253.344644721393,0.051691667,-2.829323293,0.131855395,0.715443962,2.355877731,0.131744697,0.314992403,5.385782098,511.8648649,"Mount",0,527,0,0,0,"Hill 2"
"909",94.5,199,865,344,430,660,781,842,222,550,712,28,599,53,392,689,516,163,584,668,621,803,621,712,395,106,389,476,748,642,787,799,529,2,397,775,625,2,506.108108108108,259.495106331912,0.049597917,-2.749447071,0.136064808,0.728425654,2.252408955,0.1360653,0.310926439,5.345815693,506.1081081,"Mount",0,527,0,0,0,"Hill 2"
"910",95,198,900,350,430,745,781,842,222,550,705,2,611,48,392,689,520,163,568,668,639,807,621,712,395,106,374,476,723,642,786,799,529,2,397,733,627,2,506.864864864865,262.904942914752,0.052604167,-2.832296925,0.138418867,0.735361315,2.289735843,0.138868638,0.308318101,5.356384104,506.8648649,"Mount",0,527,0,0,0,"Hill 2"
"911",95.5,199,928,350,430,860,781,842,221,550,707,2,701,48,392,689,541,163,567,668,631,830,620,712,395,106,414,477,752,642,786,799,529,2,397,716,644,2,516.027027027027,269.658166994859,0.054159375,-2.933623653,0.131109457,0.723170408,2.345417179,0.129800811,0.311144532,5.367608704,516.027027,"Mount",0,526,0,0,0,"Hill 2"
"912",96,199,944,349,430,878,781,842,176,550,712,1,737,135,392,697,590,163,566,668,592,861,587,745,395,106,458,478,778,642,801,799,529,2,397,646,661,2,521.324324324324,270.800875393921,0.054322917,-2.921306906,0.129594734,0.719851658,2.352138237,0.128195595,0.312608416,5.375272494,521.3243243,"Mount",0,525,0,0,0,"Hill 2"
"913",96.5,199,958,347,428,878,781,842,156,550,735,2,755,197,392,697,628,163,559,712,580,874,586,745,395,106,547,496,800,642,804,799,529,2,397,618,660,2,528.675675675676,272.245707450504,0.055353125,-2.954294449,0.129719559,0.716863807,2.417901804,0.127631864,0.313017268,5.373623145,528.6756757,"Mount",0,521,0,0,0,"Hill 2"
"914",97,199,960,348,423,878,781,842,142,550,761,2,779,231,392,697,628,163,557,712,589,919,584,745,395,108,550,515,822,642,809,799,529,2,397,648,657,2,533.972972972973,275.563411384192,0.056090625,-3.026403402,0.129635286,0.715196283,2.469962511,0.126225362,0.313675425,5.374283802,533.972973,"Mount",0,518,0,0,0,"Hill 2"
"915",97.5,199,972,347,409,879,781,842,128,550,766,2,785,258,392,702,628,163,557,713,608,927,544,745,395,129,571,534,834,642,810,799,529,108,397,662,644,2,539.27027027027,271.118531749968,0.057779167,-3.127105713,0.12775297,0.710615074,2.592588968,0.123708209,0.315311831,5.372391084,539.2702703,"Mount",0,510,0,0,0,"Hill 2"
"916",98,199,980,348,377,878,781,842,95,550,792,2,789,276,392,706,624,163,576,720,629,927,543,757,395,183,578,534,846,642,810,799,529,107,397,664,635,2,542.351351351351,272.458785488356,0.059119792,3.05582087,0.124067492,0.703566552,2.601992606,0.118999782,0.316684495,5.377453104,542.3513514,"Mount",0,495,0,0,0,"Hill 2"
"917",98.5,199,989,348,376,878,781,842,89,550,802,2,789,319,392,707,614,163,688,720,629,927,543,756,395,326,636,534,858,642,810,799,529,2,397,667,627,1,549.351351351351,274.986789199471,0.061026042,2.967111508,0.122031901,0.696049673,2.576243631,0.115935334,0.31763982,5.395558468,549.3513514,"Mount",0,486,0,0,0,"Hill 2"
"918",99,199,999,357,346,878,781,842,80,550,831,2,789,335,392,707,609,163,798,720,629,927,543,756,395,476,653,534,878,642,824,799,530,2,397,655,624,2,557.945945945946,277.367680760269,0.062584375,2.888507948,0.119803666,0.693676495,2.52903075,0.113866622,0.316997286,5.366725493,557.9459459,"Mount",0,481,0,0,0,"Hill 2"
"919",99.5,200,1000,357,337,879,781,842,74,550,833,2,789,336,392,714,609,163,874,720,630,927,543,756,395,584,667,547,885,669,830,799,530,271,397,653,619,2,571.783783783784,268.731705851263,0.061935417,2.845689343,0.119972809,0.692467541,2.485991111,0.113642912,0.315915499,5.364685978,571.7837838,"Mount",0,474,0,0,0,"Hill 2"
"920",100,203,1000,355,303,871,781,879,73,550,851,2,789,335,392,713,609,163,924,720,627,927,543,756,428,652,691,592,898,693,830,799,530,373,397,653,618,2,581.675675675676,270.539897864135,0.068477083,2.742891478,0.119444606,0.688143668,2.46044269,0.114384471,0.317118195,5.373887041,581.6756757,"Mount",0,466,0,0,0,"Hill 2"
"921",100.5,209,1000,354,303,844,764,879,73,550,866,2,786,335,392,712,609,163,931,720,629,930,543,756,470,688,691,618,909,693,830,799,530,514,397,653,618,2,588.162162162162,268.036638614275,0.063744792,2.752994012,0.117825773,0.685301397,2.456585404,0.111678904,0.316758128,5.3688473,588.1621622,"Mount",0,456,0,0,0,"Hill 2"
"922",101,211,1000,354,303,844,764,879,73,550,871,90,821,335,392,712,625,98,938,720,624,931,543,756,480,707,690,628,925,693,830,799,530,726,397,653,618,2,597.621621621622,268.534019296475,0.064542708,2.729261323,0.11686033,0.681853366,2.402467878,0.110502084,0.317517109,5.388122225,597.6216216,"Mount",0,445,0,0,0,"Hill 2"
"923",101.5,217,1000,356,313,844,764,879,73,528,882,156,852,336,392,712,625,97,1000,720,624,936,543,756,494,707,712,628,932,693,834,799,530,791,397,653,618,1,605.243243243243,269.942834010525,0.064602083,2.702143013,0.117753569,0.680810858,2.373750344,0.111000841,0.317866672,5.378400755,605.2432432,"Mount",0,434,0,0,0,"Hill 2"
"924",102,219,1000,362,318,805,764,879,73,524,889,194,879,335,392,712,625,98,1000,720,624,946,543,752,501,710,712,661,944,693,841,799,530,791,397,653,618,2,608.243243243243,268.801186898566,0.064857292,2.694461575,0.117540986,0.678977949,2.35943312,0.110904015,0.318246614,5.370712741,608.2432432,"Mount",0,419,0,0,0,"Hill 2"
"925",102.5,240,1000,379,317,941,764,879,146,524,898,216,893,335,392,712,625,180,1000,720,624,949,543,667,506,719,712,665,945,706,849,799,530,940,397,652,618,2,621.189189189189,266.587471348298,0.063963542,2.661279857,0.118045362,0.677185482,2.359285463,0.111970353,0.319286208,5.367722077,621.1891892,"Mount",0,409,0,0,0,"Hill 2"
"926",103,243,989,379,319,962,764,879,207,524,904,227,911,335,392,712,625,180,1000,720,634,955,543,662,514,745,712,665,948,706,850,799,530,979,397,650,618,2,626.513513513514,265.956097214645,0.063532292,2.669055233,0.11887388,0.677061021,2.372734002,0.112643385,0.319858299,5.369105112,626.5135135,"Mount",0,404,0,0,0,"Hill 2"
"927",103.5,243,980,373,324,962,764,879,222,524,917,238,911,335,392,712,625,180,1000,720,634,955,543,662,515,764,718,665,956,706,849,799,530,1000,397,647,617,2,628.648648648649,266.23237721712,0.063955208,2.646692699,0.118394382,0.677868015,2.360992424,0.112926158,0.319551662,5.375437017,628.6486486,"Mount",0,404,0,0,0,"Hill 2"
"928",104,243,977,393,320,962,764,879,248,524,930,249,911,335,392,712,626,180,1000,720,645,957,543,606,519,764,715,665,958,706,860,799,530,1000,397,645,617,2,629.540540540541,264.922692559609,0.062369792,2.693076314,0.119927041,0.679911291,2.410452218,0.11484167,0.319722762,5.378795073,629.5405405,"Mount",0,404,0,0,0,"Hill 2"
"929",104.5,243,974,404,320,962,764,842,264,524,925,249,911,335,392,712,633,231,1000,720,645,958,425,600,527,764,706,665,967,706,860,799,530,1000,397,645,620,2,627.594594594595,262.57998352454,0.062525,2.730300736,0.120563703,0.684466373,2.420270419,0.116750276,0.318153796,5.37683812,627.5945946,"Mount",0,404,0,0,0,"Hill 2"
"930",105,334,969,395,320,962,764,726,284,520,917,256,911,335,392,712,641,297,1000,720,609,959,425,600,530,764,707,665,969,728,867,799,530,1000,612,644,626,2,634.891891891892,250.975295794425,0.062772917,2.742591936,0.121671591,0.686441732,2.404463114,0.1185608,0.317833404,5.388828457,634.8918919,"Mount",0,401,0,0,0,"Hill 2"
"931",105.5,338,961,395,320,956,764,722,295,499,919,261,911,335,392,712,641,297,1000,721,609,959,425,579,530,759,711,665,972,742,867,799,455,1000,761,644,626,2,636.324324324324,252.390466237232,0.061145833,2.795256095,0.122477333,0.689724673,2.423129967,0.120026597,0.317308401,5.365432084,636.3243243,"Mount",0,400,0,0,0,"Hill 2"
"932",106,337,961,395,320,952,764,722,305,472,930,265,911,335,392,712,641,297,1000,721,620,961,425,550,548,757,711,665,978,742,867,799,456,1000,761,643,626,2,636.297297297297,252.803158478958,0.060877083,2.789375769,0.124513617,0.69166107,2.435407742,0.122065501,0.316973895,5.369786871,636.2972973,"Mount",0,400,0,0,0,"Hill 2"
"933",106.5,337,962,395,320,952,764,740,314,472,931,271,911,335,392,712,641,297,1000,721,586,961,424,550,552,749,707,665,979,738,867,799,456,1000,761,644,625,2,636,252.461328171707,0.061005208,2.761506629,0.1249202,0.693665891,2.423236635,0.122389411,0.315889862,5.372762058,636,"Mount",0,401,0,0,0,"Hill 2"
"934",107,337,952,395,319,952,764,831,319,473,936,276,911,335,392,712,641,297,1000,721,600,961,424,506,553,749,707,665,979,736,867,799,456,1000,761,644,625,2,637.756756756757,253.825553109634,0.062095833,2.74617691,0.126018462,0.69258518,2.410536257,0.122644581,0.3162181,5.377383602,637.7567568,"Mount",0,401,0,0,0,"Hill 2"
"935",107.5,337,946,395,319,952,764,869,326,472,946,276,911,335,392,712,641,297,1000,721,610,961,423,502,555,749,707,664,979,736,871,799,456,1000,761,644,624,2,639.297297297297,254.73339711079,0.063955208,2.679016411,0.124792354,0.688962557,2.370389575,0.121590126,0.316659786,5.396102048,639.2972973,"Mount",0,401,0,0,0,"Hill 2"
"936",108,337,932,395,319,952,764,870,330,472,949,276,911,335,392,712,641,297,1000,721,611,963,423,495,555,749,707,635,979,736,875,799,466,1000,761,644,623,1,638.567567567568,254.385920791023,0.064022917,2.577638862,0.123087247,0.684974453,2.322131659,0.119767538,0.316819314,5.388348956,638.5675676,"Mount",0,401,0,0,0,"Hill 2"
"937",108.5,337,910,395,320,952,764,870,334,472,938,276,911,335,392,712,641,297,1000,721,611,965,423,446,557,738,707,635,979,736,877,799,487,1000,761,644,623,2,636.945945945946,253.602811273625,0.064467708,2.506143825,0.123857099,0.683818693,2.268787891,0.119593672,0.315963098,5.383395632,636.9459459,"Mount",0,401,0,0,0,"Hill 2"
"938",109,337,908,395,320,952,764,870,336,472,918,276,911,335,392,712,641,297,1000,721,611,966,423,446,560,732,707,635,979,736,881,799,487,983,761,643,623,2,635.972972972973,252.224710932146,0.06499375,2.501328036,0.12209746,0.682953317,2.256642608,0.118606464,0.315039774,5.378609428,635.972973,"Mount",0,401,0,0,0,"Hill 2"
"939",109.5,337,907,395,320,952,764,870,336,472,908,281,911,335,392,712,641,297,1000,721,611,971,423,446,563,721,707,635,980,736,882,799,487,983,761,644,623,2,635.810810810811,251.807006989021,0.06526875,2.518851256,0.121772227,0.681535809,2.242670798,0.118189922,0.315330358,5.38281097,635.8108108,"Mount",0,401,0,0,0,"Hill 2"
"940",110,337,903,395,320,952,764,870,337,472,890,324,911,335,392,712,641,297,1000,721,610,971,423,442,563,713,707,635,984,736,887,799,487,983,761,644,623,2,636.297297297297,249.849161702823,0.071792708,2.632089405,0.123111933,0.680025972,2.324257738,0.12078849,0.316611617,5.395642161,636.2972973,"Mount",0,401,0,0,0,"Hill 2"
"941",110.5,337,900,395,320,952,764,870,338,472,890,335,911,335,392,712,641,297,973,721,610,971,422,443,563,707,707,635,987,737,887,799,487,983,761,644,622,2,635.72972972973,248.378256411986,0.064598958,2.584410696,0.121395991,0.680478121,2.301478591,0.119431914,0.317265944,5.376467635,635.7297297,"Mount",0,401,0,0,0,"Hill 2"
"942",111,337,893,395,320,952,764,870,338,472,890,339,911,335,392,712,641,297,943,721,610,989,421,416,563,707,707,635,989,736,889,799,487,963,761,644,622,2,634.108108108108,247.662043898511,0.064021875,2.714817699,0.121838588,0.683012263,2.35701338,0.120793523,0.316774635,5.371477876,634.1081081,"Mount",0,401,0,0,0,"Hill 2"
"943",111.5,337,885,395,320,952,764,870,338,472,877,290,911,335,392,712,641,297,943,721,610,1000,415,412,563,707,707,635,1000,736,895,799,487,958,761,643,622,2,632.540540540541,249.933612807103,0.062621875,2.821015592,0.125700568,0.687243758,2.387441283,0.124912806,0.31719616,5.383296316,632.5405405,"Mount",0,401,0,0,0,"Hill 2"
"944",112,383,877,395,320,952,764,870,339,472,866,184,911,335,392,712,641,297,938,721,610,1000,414,412,562,707,710,636,1000,736,897,799,487,946,761,644,622,2,630.108108108108,252.152597512761,0.062590625,2.836582488,0.129049499,0.689805956,2.402279088,0.129063581,0.316867401,5.38164751,630.1081081,"Mount",0,401,0,0,0,"Hill 2"
"945",112.5,383,874,395,323,951,764,870,338,472,860,147,911,335,392,712,641,297,898,721,610,1000,414,412,523,707,695,636,1000,736,876,799,487,916,761,644,622,2,624.972972972973,251.050513563228,0.062351042,2.89399003,0.12960539,0.691491601,2.437495217,0.129996641,0.316702824,5.393782983,624.972973,"Mount",0,401,0,0,0,"Hill 2"
"946",113,383,870,395,324,951,764,870,339,472,853,134,911,335,392,712,641,297,893,721,610,1000,413,413,510,707,660,636,1000,736,806,799,487,895,761,642,622,2,620.432432432432,248.815364448391,0.062404167,2.88877595,0.128837313,0.691719158,2.474124624,0.129451229,0.316321507,5.401474602,620.4324324,"Mount",0,401,0,0,0,"Hill 2"
"947",113.5,384,866,395,324,951,764,870,339,472,843,133,911,335,392,709,641,297,835,721,611,1000,413,412,501,707,656,636,1000,736,761,673,487,820,761,641,622,2,611.378378378378,242.305517815761,0.062422917,2.828253744,0.128539083,0.689866054,2.423757899,0.129358391,0.317428575,5.395021004,611.3783784,"Mount",0,401,0,0,0,"Hill 2"
"948",114,383,864,385,324,951,764,912,338,472,842,128,911,335,392,701,641,297,729,721,610,1000,412,412,489,689,621,635,1000,736,725,652,481,748,761,641,622,2,603.405405405405,239.735555637116,0.06091875,2.817969923,0.127921341,0.689883325,2.365535438,0.127663846,0.31617703,5.40200459,603.4054054,"Mount",0,401,0,0,0,"Hill 2"
"961",0.5,541,570,426,564,545,562,557,549,569,572,591,542,553,541,584,524,541,539,559,572,530,484,550,598,571,528,585,553,530,573,571,465,580,534,516,596,570,549.594594594595,35.0344746558931,0.0678875,2.397678636,0.175957354,0.60429183,2.214211419,0.219487569,0.36693073,5.368077473,549.5946,"Hill",0,998,0,0,0,"Mount 1"
"962",1,541,570,426,566,545,562,557,549,569,572,590,542,552,541,584,523,541,539,559,572,530,484,550,598,571,528,585,553,530,573,571,465,580,533,516,596,570,549.540540540541,35.0575674146543,0.06290625,2.486407529,0.167941421,0.614118407,2.261579634,0.205821276,0.363734732,5.349749808,549.5945946,"Hill",0,998,0,0,0,"Mount 1"
"963",1.5,588,572,426,575,546,562,557,613,569,572,590,542,553,541,585,524,541,539,559,572,530,484,550,598,571,528,634,570,530,573,571,465,580,533,521,603,995,566.540540540541,82.3527624155831,0.063127083,2.515763477,0.162642107,0.621826781,2.27268606,0.195100519,0.35863843,5.354055574,549.5405405,"Hill",0,998,0,0,0,"Mount 1"
